"","product.id","product.category","product.name","product.price","product.discount"
"10875","PQ-10875","Home & Furniture","Umbrellas",23,0.01
"10876","RS-10876","Home & Furniture","Dinner Crockery",26,0.03
"10877","OL-10877","Home & Furniture","Sofa Covers",108,0.05
"10878","OL-10878","Home & Furniture","Bed Sheets",52,0.02
"10879","RS-10879","Home & Furniture","Curtains",8,0.02
"10880","OL-10880","Home & Furniture","Towels",57,0.03
"10881","RS-10881","Home & Furniture","Sofas",33,0.04
"10882","XP-10882","Home & Furniture","Beds",26,0.05
"10883","AP-10883","Home & Furniture","Dinning Tables",119,0.04
"10884","XP-10884","Home & Furniture","Shoe Rack",24,0.04
"10885","OL-10885","Home & Furniture","Umbrellas",35,0.04
"10886","AP-10886","Home & Furniture","Dinner Crockery",33,0.03
"10887","RS-10887","Home & Furniture","Sofa Covers",43,0.04
"10888","AB-10888","Home & Furniture","Bed Sheets",42,0.03
"10889","PQ-10889","Home & Furniture","Curtains",17,0.03
"10890","RS-10890","Home & Furniture","Towels",114,0.05
"10891","CP-10891","Home & Furniture","Sofas",22,0.01
"10892","AB-10892","Home & Furniture","Beds",26,0.01
"10893","PQ-10893","Home & Furniture","Dinning Tables",29,0.04
"10894","RS-10894","Home & Furniture","Shoe Rack",41,0.05
"10895","CP-10895","Home & Furniture","Umbrellas",14,0.03
"10896","AP-10896","Home & Furniture","Dinner Crockery",33,0.05
"10897","PQ-10897","Home & Furniture","Sofa Covers",43,0.01
"10898","PQ-10898","Home & Furniture","Bed Sheets",105,0.02
"10899","RS-10899","Home & Furniture","Curtains",6,0.01
"10900","OL-10900","Home & Furniture","Towels",76,0.05
"10901","AB-10901","Home & Furniture","Sofas",67,0.02
"10902","PZ-10902","Home & Furniture","Beds",19,0.05
"10903","CP-10903","Home & Furniture","Dinning Tables",23,0.02
"10904","AB-10904","Home & Furniture","Shoe Rack",62,0.02
"10905","AB-10905","Home & Furniture","Umbrellas",14,0.05
"10906","XP-10906","Home & Furniture","Dinner Crockery",33,0.03
"10907","OL-10907","Home & Furniture","Sofa Covers",43,0.02
"10908","AB-10908","Home & Furniture","Bed Sheets",42,0.02
"10909","PQ-10909","Home & Furniture","Curtains",17,0.01
"10910","AB-10910","Home & Furniture","Towels",114,0.02
"10911","CP-10911","Home & Furniture","Sofas",33,0.02
"10912","XP-10912","Home & Furniture","Beds",19,0.04
"10913","AB-10913","Home & Furniture","Dinning Tables",39,0.05
"10914","PQ-10914","Home & Furniture","Shoe Rack",124,0.05
"10915","OL-10915","Home & Furniture","Umbrellas",17,0.02
"10916","RS-10916","Home & Furniture","Dinner Crockery",33,0.03
"10917","CP-10917","Home & Furniture","Sofa Covers",54,0.04
"10918","OL-10918","Home & Furniture","Bed Sheets",52,0.02
"10919","CP-10919","Home & Furniture","Curtains",11,0.04
"10920","CP-10920","Home & Furniture","Towels",57,0.01
"10921","AB-10921","Home & Furniture","Sofas",33,0.05
"10922","OL-10922","Home & Furniture","Beds",39,0.02
"10923","XP-10923","Home & Furniture","Dinning Tables",119,0.03
"10924","CP-10924","Home & Furniture","Shoe Rack",124,0.04
"10925","PZ-10925","Home & Furniture","Umbrellas",70,0.02
"10926","PQ-10926","Home & Furniture","Dinner Crockery",26,0.02
"10927","PQ-10927","Home & Furniture","Sofa Covers",43,0.03
"10928","PZ-10928","Home & Furniture","Bed Sheets",105,0.05
"10929","CP-10929","Home & Furniture","Curtains",8,0.01
"10930","OL-10930","Home & Furniture","Towels",45,0.02
"10931","PZ-10931","Home & Furniture","Sofas",16,0.02
"10932","RS-10932","Home & Furniture","Beds",78,0.01
"10933","RS-10933","Home & Furniture","Dinning Tables",39,0.03
"10934","XP-10934","Home & Furniture","Shoe Rack",62,0.03
"10935","RS-10935","Home & Furniture","Umbrellas",23,0.05
"10936","OL-10936","Home & Furniture","Dinner Crockery",133,0.03
"10937","OL-10937","Home & Furniture","Sofa Covers",216,0.02
"10938","PZ-10938","Home & Furniture","Bed Sheets",52,0.03
"10939","OL-10939","Home & Furniture","Curtains",11,0.01
"10940","AB-10940","Home & Furniture","Towels",57,0.02
"10941","PZ-10941","Home & Furniture","Sofas",33,0.04
"10942","CP-10942","Home & Furniture","Beds",78,0.05
"10943","PQ-10943","Home & Furniture","Dinning Tables",29,0.04
"10944","PQ-10944","Home & Furniture","Shoe Rack",24,0.03
"10945","AP-10945","Home & Furniture","Umbrellas",14,0.03
"10946","OL-10946","Home & Furniture","Dinner Crockery",33,0.05
"10947","CP-10947","Home & Furniture","Sofa Covers",216,0.05
"10948","PQ-10948","Home & Furniture","Bed Sheets",42,0.05
"10949","CP-10949","Home & Furniture","Curtains",11,0.01
"10950","AP-10950","Home & Furniture","Towels",45,0.03
"10951","AP-10951","Home & Furniture","Sofas",33,0.04
"10952","XP-10952","Home & Furniture","Beds",39,0.05
"10953","OL-10953","Home & Furniture","Dinning Tables",119,0.02
"10954","PZ-10954","Home & Furniture","Shoe Rack",24,0.03
"10955","PQ-10955","Home & Furniture","Umbrellas",17,0.05
"10956","PZ-10956","Home & Furniture","Dinner Crockery",33,0.05
"10957","OL-10957","Home & Furniture","Sofa Covers",43,0.03
"10958","PZ-10958","Home & Furniture","Bed Sheets",42,0.04
"10959","AB-10959","Home & Furniture","Curtains",11,0.05
"10960","PZ-10960","Home & Furniture","Towels",228,0.02
"10961","AB-10961","Home & Furniture","Sofas",13,0.02
"10962","RS-10962","Home & Furniture","Beds",19,0.05
"10963","OL-10963","Home & Furniture","Dinning Tables",29,0.03
"10964","RS-10964","Home & Furniture","Shoe Rack",31,0.04
"10965","PZ-10965","Home & Furniture","Umbrellas",35,0.02
"10966","OL-10966","Home & Furniture","Dinner Crockery",33,0.05
"10967","RS-10967","Home & Furniture","Sofa Covers",108,0.01
"10968","OL-10968","Home & Furniture","Bed Sheets",211,0.01
"10969","XP-10969","Home & Furniture","Curtains",6,0.03
"10970","RS-10970","Home & Furniture","Towels",57,0.01
"10971","OL-10971","Home & Furniture","Sofas",67,0.04
"10972","XP-10972","Home & Furniture","Beds",26,0.02
"10973","OL-10973","Home & Furniture","Dinning Tables",39,0.02
"10974","PQ-10974","Home & Furniture","Shoe Rack",62,0.04
"10975","AP-10975","Home & Furniture","Umbrellas",14,0.03
"10976","RS-10976","Home & Furniture","Dinner Crockery",26,0.04
"10977","RS-10977","Home & Furniture","Sofa Covers",108,0.05
"10978","AB-10978","Home & Furniture","Bed Sheets",42,0.02
"10979","AB-10979","Home & Furniture","Curtains",34,0.02
"10980","AP-10980","Home & Furniture","Towels",114,0.05
"10981","RS-10981","Home & Furniture","Sofas",16,0.05
"10982","AB-10982","Home & Furniture","Beds",39,0.01
"10983","XP-10983","Home & Furniture","Dinning Tables",39,0.02
"10984","AP-10984","Home & Furniture","Shoe Rack",24,0.03
"10985","OL-10985","Home & Furniture","Umbrellas",17,0.03
"10986","CP-10986","Home & Furniture","Dinner Crockery",33,0.03
"10987","PZ-10987","Home & Furniture","Sofa Covers",43,0.03
"10988","OL-10988","Home & Furniture","Bed Sheets",42,0.02
"10989","AP-10989","Home & Furniture","Curtains",17,0.01
"10990","PQ-10990","Home & Furniture","Towels",57,0.03
"10991","CP-10991","Home & Furniture","Sofas",16,0.04
"10992","RS-10992","Home & Furniture","Beds",26,0.05
"10993","XP-10993","Home & Furniture","Dinning Tables",119,0.02
"10994","PZ-10994","Home & Furniture","Shoe Rack",62,0.02
"10995","AB-10995","Home & Furniture","Umbrellas",35,0.04
"10996","CP-10996","Home & Furniture","Dinner Crockery",33,0.03
"10997","OL-10997","Home & Furniture","Sofa Covers",54,0.05
"10998","PZ-10998","Home & Furniture","Bed Sheets",105,0.05
"10999","OL-10999","Home & Furniture","Curtains",17,0.05
"11000","AP-11000","Home & Furniture","Towels",76,0.02
"11001","OL-11001","Home & Furniture","Sofas",13,0.05
"11002","RS-11002","Home & Furniture","Beds",15,0.01
"11003","AP-11003","Home & Furniture","Dinning Tables",59,0.05
"11004","RS-11004","Home & Furniture","Shoe Rack",31,0.03
"11005","AB-11005","Home & Furniture","Umbrellas",70,0.05
"11006","PZ-11006","Home & Furniture","Dinner Crockery",44,0.03
"11007","PZ-11007","Home & Furniture","Sofa Covers",72,0.05
"11008","CP-11008","Home & Furniture","Bed Sheets",42,0.04
"11009","OL-11009","Home & Furniture","Curtains",6,0.02
"11010","RS-11010","Home & Furniture","Towels",114,0.02
"11011","OL-11011","Home & Furniture","Sofas",16,0.04
"11012","RS-11012","Home & Furniture","Beds",39,0.04
"11013","PQ-11013","Home & Furniture","Dinning Tables",59,0.03
"11014","AB-11014","Home & Furniture","Shoe Rack",31,0.03
"11015","RS-11015","Home & Furniture","Umbrellas",14,0.01
"11016","PZ-11016","Home & Furniture","Dinner Crockery",33,0.01
"11017","PQ-11017","Home & Furniture","Sofa Covers",72,0.04
"11018","AP-11018","Home & Furniture","Bed Sheets",105,0.01
"11019","OL-11019","Home & Furniture","Curtains",8,0.01
"11020","PZ-11020","Home & Furniture","Towels",228,0.04
"11021","PQ-11021","Home & Furniture","Sofas",22,0.02
"11022","PZ-11022","Home & Furniture","Beds",78,0.04
"11023","OL-11023","Home & Furniture","Dinning Tables",39,0.04
"11024","PZ-11024","Home & Furniture","Shoe Rack",124,0.03
"11025","PQ-11025","Home & Furniture","Umbrellas",35,0.02
"11026","PQ-11026","Home & Furniture","Dinner Crockery",33,0.02
"11027","CP-11027","Home & Furniture","Sofa Covers",72,0.05
"11028","OL-11028","Home & Furniture","Bed Sheets",105,0.03
"11029","CP-11029","Home & Furniture","Curtains",11,0.04
"11030","PQ-11030","Home & Furniture","Towels",228,0.03
"11031","AB-11031","Home & Furniture","Sofas",33,0.03
"11032","PZ-11032","Home & Furniture","Beds",19,0.02
"11033","CP-11033","Home & Furniture","Dinning Tables",23,0.03
"11034","PQ-11034","Home & Furniture","Shoe Rack",31,0.01
"11035","PQ-11035","Home & Furniture","Umbrellas",70,0.03
"11036","PQ-11036","Home & Furniture","Dinner Crockery",26,0.05
"11037","AB-11037","Home & Furniture","Sofa Covers",43,0.04
"11038","XP-11038","Home & Furniture","Bed Sheets",52,0.03
"11039","OL-11039","Home & Furniture","Curtains",8,0.04
"11040","PQ-11040","Home & Furniture","Towels",45,0.04
"11041","PZ-11041","Home & Furniture","Sofas",16,0.04
"11042","PQ-11042","Home & Furniture","Beds",78,0.03
"11043","AB-11043","Home & Furniture","Dinning Tables",23,0.03
"11044","RS-11044","Home & Furniture","Shoe Rack",62,0.02
"11045","OL-11045","Home & Furniture","Umbrellas",17,0.02
"11046","PQ-11046","Home & Furniture","Dinner Crockery",66,0.05
"11047","CP-11047","Home & Furniture","Sofa Covers",54,0.02
"11048","RS-11048","Home & Furniture","Bed Sheets",52,0.03
"11049","XP-11049","Home & Furniture","Curtains",34,0.02
"11050","RS-11050","Home & Furniture","Towels",57,0.04
"11051","AP-11051","Home & Furniture","Sofas",22,0.01
"11052","RS-11052","Home & Furniture","Beds",15,0.04
"11053","PZ-11053","Home & Furniture","Dinning Tables",119,0.03
"11054","AB-11054","Home & Furniture","Shoe Rack",62,0.02
"11055","AP-11055","Home & Furniture","Umbrellas",70,0.05
"11056","CP-11056","Home & Furniture","Dinner Crockery",133,0.04
"11057","AP-11057","Home & Furniture","Sofa Covers",216,0.02
"11058","AP-11058","Home & Furniture","Bed Sheets",42,0.04
"11059","OL-11059","Home & Furniture","Curtains",34,0.05
"11060","PZ-11060","Home & Furniture","Towels",114,0.04
"11061","PZ-11061","Home & Furniture","Sofas",33,0.05
"11062","XP-11062","Home & Furniture","Beds",19,0.05
"11063","OL-11063","Home & Furniture","Dinning Tables",39,0.03
"11064","CP-11064","Home & Furniture","Shoe Rack",31,0.04
"11065","AP-11065","Home & Furniture","Umbrellas",70,0.05
"11066","AB-11066","Home & Furniture","Dinner Crockery",133,0.01
"11067","AB-11067","Home & Furniture","Sofa Covers",108,0.02
"11068","PZ-11068","Home & Furniture","Bed Sheets",42,0.05
"11069","CP-11069","Home & Furniture","Curtains",8,0.04
"11070","PQ-11070","Home & Furniture","Towels",228,0.05
"11071","AB-11071","Home & Furniture","Sofas",13,0.01
"11072","PQ-11072","Home & Furniture","Beds",78,0.03
"11073","PQ-11073","Home & Furniture","Dinning Tables",59,0.03
"11074","XP-11074","Home & Furniture","Shoe Rack",41,0.04
"11075","AB-11075","Home & Furniture","Umbrellas",70,0.05
"11076","PQ-11076","Home & Furniture","Dinner Crockery",66,0.03
"11077","PQ-11077","Home & Furniture","Sofa Covers",43,0.04
"11078","RS-11078","Home & Furniture","Bed Sheets",70,0.04
"11079","RS-11079","Home & Furniture","Curtains",11,0.05
"11080","XP-11080","Home & Furniture","Towels",228,0.03
"11081","PZ-11081","Home & Furniture","Sofas",67,0.05
"11082","CP-11082","Home & Furniture","Beds",26,0.05
"11083","CP-11083","Home & Furniture","Dinning Tables",23,0.01
"11084","XP-11084","Home & Furniture","Shoe Rack",24,0.03
"11085","RS-11085","Home & Furniture","Umbrellas",35,0.02
"11086","AB-11086","Home & Furniture","Dinner Crockery",66,0.05
"11087","PZ-11087","Home & Furniture","Sofa Covers",43,0.05
"11088","PQ-11088","Home & Furniture","Bed Sheets",211,0.03
"11089","PQ-11089","Home & Furniture","Curtains",11,0.02
"11090","AP-11090","Home & Furniture","Towels",45,0.03
"11091","PQ-11091","Home & Furniture","Sofas",33,0.04
"11092","PZ-11092","Home & Furniture","Beds",15,0.04
"11093","PZ-11093","Home & Furniture","Dinning Tables",59,0.02
"11094","OL-11094","Home & Furniture","Shoe Rack",62,0.05
"11095","AP-11095","Home & Furniture","Umbrellas",35,0.04
"11096","CP-11096","Home & Furniture","Dinner Crockery",133,0.04
"11097","AP-11097","Home & Furniture","Sofa Covers",54,0.05
"11098","OL-11098","Home & Furniture","Bed Sheets",42,0.03
"11099","PQ-11099","Home & Furniture","Curtains",17,0.02
"11100","PZ-11100","Home & Furniture","Towels",45,0.02
"11101","RS-11101","Home & Furniture","Sofas",33,0.04
"11102","CP-11102","Home & Furniture","Beds",39,0.01
"11103","PQ-11103","Home & Furniture","Dinning Tables",119,0.02
"11104","PZ-11104","Home & Furniture","Shoe Rack",41,0.05
"11105","RS-11105","Home & Furniture","Umbrellas",35,0.04
"11106","CP-11106","Home & Furniture","Dinner Crockery",26,0.05
"11107","RS-11107","Home & Furniture","Sofa Covers",216,0.01
"11108","RS-11108","Home & Furniture","Bed Sheets",211,0.01
"11109","XP-11109","Home & Furniture","Curtains",6,0.05
"11110","AB-11110","Home & Furniture","Towels",57,0.02
"11111","CP-11111","Home & Furniture","Sofas",22,0.04
"11112","PQ-11112","Home & Furniture","Beds",39,0.03
"11113","CP-11113","Home & Furniture","Dinning Tables",59,0.04
"11114","CP-11114","Home & Furniture","Shoe Rack",24,0.01
"11115","PZ-11115","Home & Furniture","Umbrellas",35,0.03
"11116","PZ-11116","Home & Furniture","Dinner Crockery",44,0.05
"11117","AP-11117","Home & Furniture","Sofa Covers",54,0.03
"11118","CP-11118","Home & Furniture","Bed Sheets",211,0.02
"11119","RS-11119","Home & Furniture","Curtains",11,0.01
"11120","AB-11120","Home & Furniture","Towels",228,0.05
"11121","PQ-11121","Home & Furniture","Sofas",33,0.03
"11122","RS-11122","Home & Furniture","Beds",39,0.02
"11123","RS-11123","Home & Furniture","Dinning Tables",59,0.01
"11124","XP-11124","Home & Furniture","Shoe Rack",62,0.02
"11125","CP-11125","Home & Furniture","Umbrellas",70,0.02
"11126","RS-11126","Home & Furniture","Dinner Crockery",66,0.05
"11127","PZ-11127","Home & Furniture","Sofa Covers",216,0.01
"11128","AP-11128","Home & Furniture","Bed Sheets",70,0.02
"11129","RS-11129","Home & Furniture","Curtains",6,0.03
"11130","PQ-11130","Home & Furniture","Towels",57,0.02
"11131","CP-11131","Home & Furniture","Sofas",33,0.05
"11132","XP-11132","Home & Furniture","Beds",15,0.04
"11133","XP-11133","Home & Furniture","Dinning Tables",59,0.02
"11134","XP-11134","Home & Furniture","Shoe Rack",41,0.05
"11135","AP-11135","Home & Furniture","Umbrellas",23,0.03
"11136","PZ-11136","Home & Furniture","Dinner Crockery",26,0.05
"11137","CP-11137","Home & Furniture","Sofa Covers",72,0.04
"11138","CP-11138","Home & Furniture","Bed Sheets",70,0.04
"11139","AB-11139","Home & Furniture","Curtains",11,0.04
"11140","XP-11140","Home & Furniture","Towels",114,0.02
"11141","PZ-11141","Home & Furniture","Sofas",22,0.02
"11142","AB-11142","Home & Furniture","Beds",19,0.04
"11143","PZ-11143","Home & Furniture","Dinning Tables",119,0.03
"11144","AP-11144","Home & Furniture","Shoe Rack",41,0.05
"11145","PZ-11145","Home & Furniture","Umbrellas",35,0.04
"11146","PQ-11146","Home & Furniture","Dinner Crockery",26,0.01
"11147","AP-11147","Home & Furniture","Sofa Covers",54,0.03
"11148","PZ-11148","Home & Furniture","Bed Sheets",52,0.03
"11149","AB-11149","Home & Furniture","Curtains",6,0.04
"11150","RS-11150","Home & Furniture","Towels",228,0.02
"11151","PZ-11151","Home & Furniture","Sofas",33,0.03
"11152","AP-11152","Home & Furniture","Beds",26,0.05
"11153","PQ-11153","Home & Furniture","Dinning Tables",29,0.04
"11154","CP-11154","Home & Furniture","Shoe Rack",62,0.01
"11155","PZ-11155","Home & Furniture","Umbrellas",17,0.01
"11156","PQ-11156","Home & Furniture","Dinner Crockery",33,0.01
"11157","CP-11157","Home & Furniture","Sofa Covers",43,0.01
"11158","OL-11158","Home & Furniture","Bed Sheets",105,0.01
"11159","XP-11159","Home & Furniture","Curtains",6,0.02
"11160","CP-11160","Home & Furniture","Towels",114,0.01
"11161","PZ-11161","Home & Furniture","Sofas",16,0.05
"11162","RS-11162","Home & Furniture","Beds",78,0.02
"11163","AB-11163","Home & Furniture","Dinning Tables",59,0.04
"11164","CP-11164","Home & Furniture","Shoe Rack",41,0.01
"11165","AP-11165","Home & Furniture","Umbrellas",70,0.01
"11166","AP-11166","Home & Furniture","Dinner Crockery",66,0.01
"11167","XP-11167","Home & Furniture","Sofa Covers",43,0.05
"11168","AP-11168","Home & Furniture","Bed Sheets",211,0.03
"11169","RS-11169","Home & Furniture","Curtains",17,0.04
"11170","AB-11170","Home & Furniture","Towels",45,0.02
"11171","RS-11171","Home & Furniture","Sofas",33,0.02
"11172","AB-11172","Home & Furniture","Beds",15,0.05
"11173","PZ-11173","Home & Furniture","Dinning Tables",59,0.01
"11174","CP-11174","Home & Furniture","Shoe Rack",31,0.05
"11175","OL-11175","Home & Furniture","Umbrellas",23,0.05
"11176","XP-11176","Home & Furniture","Dinner Crockery",26,0.05
"11177","PZ-11177","Home & Furniture","Sofa Covers",108,0.03
"11178","RS-11178","Home & Furniture","Bed Sheets",52,0.05
"11179","CP-11179","Home & Furniture","Curtains",8,0.02
"11180","PZ-11180","Home & Furniture","Towels",228,0.03
"11181","AP-11181","Home & Furniture","Sofas",13,0.01
"11182","XP-11182","Home & Furniture","Beds",26,0.03
"11183","OL-11183","Home & Furniture","Dinning Tables",39,0.01
"11184","PQ-11184","Home & Furniture","Shoe Rack",24,0.04
"11185","PQ-11185","Home & Furniture","Umbrellas",17,0.03
"11186","PQ-11186","Home & Furniture","Dinner Crockery",26,0.05
"11187","XP-11187","Home & Furniture","Sofa Covers",108,0.05
"11188","XP-11188","Home & Furniture","Bed Sheets",42,0.01
"11189","AP-11189","Home & Furniture","Curtains",8,0.02
"11190","RS-11190","Home & Furniture","Towels",114,0.02
"11191","XP-11191","Home & Furniture","Sofas",13,0.02
"11192","PZ-11192","Home & Furniture","Beds",39,0.01
"11193","RS-11193","Home & Furniture","Dinning Tables",29,0.03
"11194","PQ-11194","Home & Furniture","Shoe Rack",24,0.04
